Date,GBP-CNY,GBP-USD,GBP-EUR,GBP-JPY,GBP-KRW,GBP-CHF,ftse100_Close,gold_price,DTWEXBGS,DGS10,DCOILBRENTEU,vix_daily_close,glc_nominal_2,glc_nominal_10,ois_1,ois_2
2019/11/25,9.0799,1.2907,1.1721,140.6089,1516.0046,1.2871,7396.2998046875,1130.84,117.0098,1.76,64.67,11.8699998855591,0.51,0.68,0.58,0.54
2019/11/22,9.0337,1.2834,1.1632,139.4286,1514.0655,1.278,7326.7998046875,1140.22,116.9137,1.77,64.83,12.3400001525879,0.51,0.69,0.57,0.53
2019/11/21,9.0843,1.2925,1.1669,140.2621,1519.8378,1.2811,7238.60009765625,1133.15,116.7435,1.77,64.99,13.1300001144409,0.57,0.74,0.61,0.59
2019/11/20,9.0821,1.2911,1.1667,140.2651,1510.2513,1.2812,7262.5,1138.95,116.828,1.73,63.8,12.7799997329712,0.55,0.72,0.61,0.58
2019/11/19,9.0864,1.2932,1.1671,140.2993,1511.2852,1.28,7323.7998046875,1134.23,116.5391,1.79,62.37,12.8599996566772,0.55,0.72,0.6,0.58
2019/11/18,9.1081,1.2966,1.1701,140.7589,1513.4175,1.2805,7307.7001953125,1132.59,116.3625,1.81,62.82,12.460000038147,0.55,0.73,0.61,0.6
2019/11/15,9.0369,1.2896,1.1673,140.3601,1500.7462,1.2776,7302.89990234375,1136.41,116.4401,1.84,63.32,12.0500001907349,0.53,0.71,0.61,0.58
2019/11/14,9.025,1.2857,1.1686,139.6013,1505.9276,1.2708,7292.7998046875,1142.52,116.8022,1.82,62.46,13.0500001907349,0.52,0.7,0.59,0.55
2019/11/13,9.0159,1.2839,1.166,139.5856,1504.0311,1.2703,7351.2001953125,1140.62,116.8397,1.88,62.27,13.0,0.54,0.74,0.61,0.59
2019/11/12,8.9958,1.2839,1.1659,140.1377,1495.7563,1.2765,7365.39990234375,1130.42,116.5837,1.92,62.19,12.6800003051758,0.56,0.79,0.62,0.61
2019/11/11,9.023,1.2872,1.1666,140.4335,1500.7079,1.2802,7328.5,1132.39,116.46365,1.93,62.58,12.6899995803833,0.56,0.78,0.62,0.61
2019/11/8,8.9485,1.2792,1.1609,139.6247,1482.1579,1.2751,7359.39990234375,1142.62,116.3436,1.94,62.0,12.0699996948242,0.54,0.77,0.61,0.6
2019/11/7,8.9454,1.2822,1.1608,140.1829,1481.1974,1.2755,7406.39990234375,1156.82,116.1172,1.92,62.6,12.7299995422363,0.51,0.75,0.61,0.59
2019/11/6,9.0077,1.2874,1.1625,140.3523,1492.161,1.2779,7396.7001953125,1154.51,116.1004,1.81,62.11,12.6199998855591,0.54,0.71,0.63,0.59
2019/11/5,9.0168,1.2866,1.1619,140.4453,1489.2266,1.2763,7388.10009765625,1156.17,116.1138,1.86,62.72,13.1000003814697,0.56,0.74,0.64,0.62
2019/11/4,9.0729,1.2906,1.158,140.1204,1499.9353,1.2738,7369.7001953125,1169.52,115.8624,1.79,62.52,12.8299999237061,0.53,0.69,0.63,0.59
2019/11/1,9.1105,1.2947,1.1592,140.0218,1507.8594,1.2761,7302.39990234375,1164.49,115.7312,1.73,60.17,12.3000001907349,0.51,0.64,0.62,0.57
2019/10/31,9.1063,1.2939,1.1598,139.8577,1512.8861,1.2768,7248.39990234375,1168.57,115.9125,1.69,59.3,13.2200002670288,0.48,0.6,0.61,0.55
2019/10/30,9.0793,1.2871,1.1572,140.1394,1503.7061,1.2754,7330.7998046875,1159.81,116.1636,1.78,60.22,12.3299999237061,0.5,0.65,0.62,0.57
2019/10/29,9.1173,1.2904,1.1607,140.4471,1506.1936,1.2823,7306.2998046875,1155.2,115.9797,1.84,61.05,13.1999998092651,0.53,0.69,0.63,0.6
2019/10/28,9.0867,1.2858,1.1591,140.1908,1503.5631,1.2807,7331.2998046875,1160.94,116.0222,1.85,60.39,13.1099996566772,0.53,0.69,0.61,0.59
2019/10/25,9.0671,1.2832,1.1571,139.317,1506.7719,1.2746,7324.5,1180.79,116.0774,1.8,62.06,12.6499996185303,0.49,0.64,0.61,0.57
2019/10/24,9.0814,1.2848,1.1571,139.4201,1508.0854,1.2747,7328.2998046875,1163.12,116.1278,1.77,61.71,13.710000038147,0.46,0.6,0.59,0.54
2019/10/23,9.1041,1.2882,1.159,139.9114,1510.0667,1.2756,7260.7001953125,1159.84,116.0586,1.77,60.52,14.0100002288818,0.5,0.65,0.61,0.58
2019/10/22,9.1358,1.2908,1.1596,140.1292,1514.4956,1.2761,7212.5,1149.66,115.9851,1.78,60.5,14.460000038147,0.5,0.68,0.61,0.59
2019/10/21,9.1826,1.2983,1.1648,140.9305,1522.0231,1.2808,7163.60009765625,1148.27,116.0436,1.8,58.95,14.0,0.54,0.72,0.62,0.6
2019/10/18,9.1331,1.2899,1.158,139.9799,1521.2307,1.2727,7150.60009765625,1155.64,116.1344,1.76,59.96,14.25,0.53,0.68,0.61,0.58
2019/10/17,9.0867,1.2842,1.1552,139.5155,1514.1232,1.2681,7182.2998046875,1162.63,116.2615,1.76,59.35,13.789999961853,0.51,0.67,0.61,0.57
2019/10/16,9.0869,1.2804,1.1585,139.3459,1521.4865,1.2763,7168.0,1155.85,116.6425,1.75,59.3,13.6800003051758,0.52,0.66,0.63,0.58
2019/10/15,9.046,1.2777,1.1579,139.0138,1513.6273,1.2762,7211.60009765625,1178.34,116.8111,1.77,59.19,13.539999961853,0.54,0.67,0.6,0.55
2019/10/14,8.893,1.2586,1.1416,136.47,1490.195,1.2539,7213.5,1182.94,116.8175,1.7650000000000001,58.81,14.5699996948242,0.5,0.61,0.58,0.53
2019/10/11,8.9945,1.2683,1.1491,137.6993,1496.0613,1.2661,7247.10009765625,1166.01,116.8239,1.76,60.59,15.5799999237061,0.54,0.68,0.61,0.58
2019/10/10,8.7359,1.2282,1.1159,132.5719,1463.3143,1.224,7186.39990234375,1222.75,117.2801,1.67,59.08,17.5699996948242,0.41,0.52,0.56,0.5
2019/10/9,8.713,1.2218,1.1126,131.2091,1464.1318,1.2161,7166.5,1232.93,117.6835,1.59,59.7,18.6399993896484,0.34,0.43,0.49,0.41
2019/10/8,8.7219,1.2214,1.1148,130.8119,1463.1151,1.213,7143.2001953125,1233.14,117.7407,1.54,58.14,20.2800006866455,0.29,0.38,0.49,0.39
2019/10/7,8.8067,1.2321,1.1206,131.7608,1474.1091,1.2242,7197.89990234375,1218.11,117.5533,1.56,59.46,17.8600006103516,0.32,0.42,0.5,0.41
2019/10/4,8.7874,1.2294,1.1198,131.3983,1468.7519,1.2235,7155.39990234375,1220.01,117.5288,1.52,59.13,17.0400009155273,0.32,0.4,0.51,0.41
2019/10/3,8.8682,1.2407,1.1292,132.3579,1491.1229,1.2366,7077.60009765625,1223.84,117.6608,1.54,58.01,19.1200008392334,0.35,0.45,0.51,0.42
2019/10/2,8.7945,1.2304,1.124,132.0711,1484.3176,1.2287,7122.5,1215.13,117.9671,1.6,57.92,20.5599994659424,0.35,0.46,0.54,0.43
2019/10/1,8.7366,1.2223,1.1197,131.8495,1470.7936,1.2179,7360.2998046875,1206.17,117.9595,1.65,60.06,18.5599994659424,0.32,0.44,0.54,0.44
2019/9/30,8.8004,1.232,1.1302,133.1546,1477.131,1.2288,7408.2001953125,1206.06,117.9461,1.68,60.99,16.2399997711182,0.35,0.46,0.54,0.45
2019/9/27,8.7638,1.2309,1.1244,133.1465,1475.2213,1.2208,7426.2001953125,1209.05,117.7218,1.69,62.48,17.2199993133545,0.37,0.47,0.55,0.45
2019/9/26,8.7935,1.2334,1.1274,132.8002,1482.4111,1.2243,7351.10009765625,1219.28,117.7267,1.7,62.08,16.0699996948242,0.42,0.49,0.6,0.52
2019/9/25,8.8249,1.2379,1.1295,133.3466,1486.3465,1.2242,7290.0,1234.62,117.6527,1.73,62.41,15.960000038147,0.43,0.49,0.61,0.54
2019/9/24,8.8767,1.2479,1.1347,134.0494,1492.4385,1.2328,7291.39990234375,1216.67,117.2227,1.64,64.13,17.0499992370605,0.43,0.49,0.6,0.53
2019/9/23,8.8437,1.243,1.1305,133.4485,1486.802,1.2299,7326.10009765625,1225.9,117.2986,1.72,64.66,14.9099998474121,0.44,0.5,0.61,0.55
2019/9/20,8.8638,1.2501,1.1352,134.8608,1486.1314,1.2408,7344.89990234375,1203.62,117.1819,1.74,65.23,15.3199996948242,0.51,0.59,0.63,0.59
2019/9/19,8.8589,1.2488,1.1295,134.9204,1489.6685,1.2399,7356.39990234375,1201.76,117.0861,1.79,64.25,14.0500001907349,0.49,0.59,0.61,0.57
2019/9/18,8.8442,1.2484,1.1288,135.1143,1486.7196,1.2425,7314.10009765625,1204.9,116.9766,1.8,64.29,13.9499998092651,0.5,0.61,0.61,0.57
2019/9/17,8.8521,1.2482,1.1298,135.0677,1482.6869,1.2412,7320.39990234375,1207.24,116.9826,1.81,65.59,14.4399995803833,0.51,0.65,0.64,0.61
2019/9/16,8.7747,1.242,1.1294,134.1733,1471.2111,1.2332,7321.39990234375,1203.3,117.0251,1.84,68.42,14.6700000762939,0.5,0.65,0.64,0.61
2019/9/13,8.8159,1.246,1.1243,134.6552,1467.8129,1.2304,7367.5,1208.19,116.7677,1.9,61.25,13.7399997711182,0.56,0.72,0.66,0.65
2019/9/12,8.7259,1.2332,1.1178,133.0623,1453.2645,1.2225,7344.7001953125,1227.46,116.8375,1.79,60.76,14.2200002670288,0.5,0.6,0.64,0.61
2019/9/11,8.7832,1.2343,1.1224,132.9958,1470.1932,1.2266,7338.0,1209.07,117.3125,1.75,63.02,14.6099996566772,0.48,0.6,0.62,0.57
2019/9/10,8.7865,1.2354,1.1189,132.5337,1473.2516,1.2224,7268.0,1211.34,117.0887,1.72,64.67,15.1999998092651,0.46,0.6,0.61,0.56
2019/9/9,8.7908,1.2344,1.1163,132.2783,1471.269,1.2224,7235.7998046875,1220.34,117.0601,1.63,63.99,15.2700004577637,0.44,0.57,0.59,0.52
2019/9/6,8.7623,1.2313,1.1145,131.4782,1466.466,1.2146,7282.2998046875,1237.09,117.1292,1.55,61.28,15.0,0.37,0.47,0.56,0.48
2019/9/5,8.8158,1.2325,1.1161,131.9391,1477.1882,1.2157,7271.2001953125,1238.72,117.4776,1.57,62.7,16.2700004577637,0.44,0.57,0.57,0.5
2019/9/4,8.7151,1.2192,1.1054,129.4668,1469.0872,1.1968,7311.2998046875,1269.97,117.6729,1.47,60.68,17.3299999237061,0.36,0.47,0.52,0.44
2019/9/3,8.6788,1.2092,1.1034,128.0422,1467.1103,1.1946,7268.2001953125,1277.8,118.3113,1.47,57.93,19.6599998474121,0.31,0.36,0.49,0.39
2019/9/2,8.6503,1.2062,1.0996,128.1708,1462.3969,1.1955,7281.89990234375,1265.01,118.2344,1.4849999999999999,58.55,19.3199996948242,0.33,0.39,0.5,0.41
2019/8/30,8.7136,1.2183,1.1061,129.2982,1472.6445,1.2049,7207.2001953125,1251.15,118.1575,1.5,61.04,18.9799995422363,0.38,0.44,0.52,0.44
2019/8/29,8.7197,1.2205,1.1027,129.91,1477.3298,1.2016,7184.2998046875,1262.96,118.0625,1.5,60.59,17.8799991607666,0.35,0.4,0.52,0.43
2019/8/28,8.7543,1.2221,1.1035,129.4082,1483.2139,1.1997,7114.7001953125,1258.77,117.8767,1.47,60.42,19.3500003814697,0.34,0.41,0.52,0.44
2019/8/27,8.7865,1.2278,1.1067,130.0977,1487.7866,1.2059,7089.60009765625,1247.51,117.75,1.49,58.44,20.3099994659424,0.37,0.47,0.54,0.47
2019/8/23,8.6855,1.2276,1.105,130.1133,1481.4861,1.2042,7095.0,1228.91,117.3009,1.52,58.64,19.8700008392334,0.41,0.54,0.54,0.47
2019/8/22,8.6787,1.2253,1.1059,130.4699,1484.0343,1.2057,7128.2001953125,1225.97,117.3558,1.62,59.81,16.6800003051758,0.45,0.56,0.56,0.51
2019/8/21,8.5667,1.2131,1.0935,129.1709,1460.0022,1.1901,7204.0,1238.53,117.1764,1.59,60.6,15.8000001907349,0.42,0.49,0.55,0.49
2019/8/20,8.5642,1.2132,1.0941,128.9874,1465.3394,1.1878,7125.0,1239.6,117.3726,1.55,59.03,17.5,0.43,0.49,0.55,0.49
2019/8/19,8.5542,1.2135,1.0936,129.2256,1468.426,1.19,7189.7001953125,1235.29,117.3886,1.6,59.79,16.8799991607666,0.44,0.52,0.55,0.49
2019/8/16,8.5529,1.2145,1.0936,129.2107,1464.7174,1.1895,7117.2001953125,1246.14,117.0786,1.55,59.0,18.4699993133545,0.45,0.5,0.57,0.51
2019/8/15,8.5198,1.2114,1.0905,128.5659,1470.0702,1.1822,7067.0,1250.26,117.2239,1.52,57.37,21.1800003051758,0.39,0.44,0.54,0.45
2019/8/14,8.4741,1.2069,1.0825,127.7021,1469.5335,1.1738,7147.89990234375,1253.73,117.0913,1.59,57.86,22.1000003814697,0.39,0.48,0.54,0.45
2019/8/13,8.4981,1.2072,1.0788,128.7237,1460.3317,1.1758,7250.89990234375,1240.38,116.7267,1.68,59.9,17.5200004577637,0.39,0.53,0.54,0.46
2019/8/12,8.5248,1.2082,1.077,127.2235,1472.3729,1.1721,7226.7001953125,1243.63,116.7548,1.65,57.13,21.0900001525879,0.38,0.54,0.51,0.41
2019/8/9,8.5301,1.208,1.0781,127.589,1466.9106,1.1755,7253.89990234375,1240.99,116.4419,1.74,57.37,17.9699993133545,0.39,0.54,0.51,0.42
2019/8/8,8.5491,1.2134,1.0833,128.8752,1465.678,1.1862,7285.89990234375,1234.14,116.474,1.72,56.29,16.9099998474121,0.42,0.58,0.53,0.45
2019/8/7,8.5784,1.2153,1.0836,128.5301,1480.3387,1.1824,7198.7001953125,1239.33,116.7987,1.71,55.03,19.4899997711182,0.39,0.52,0.53,0.45
2019/8/6,8.5437,1.2167,1.088,129.469,1476.6845,1.1903,7171.7001953125,1201.21,116.6904,1.73,58.63,20.1700000762939,0.37,0.57,0.54,0.45
2019/8/5,8.5572,1.2142,1.0856,128.7902,1478.7256,1.1824,7223.89990234375,1203.85,116.5851,1.75,59.32,24.5900001525879,0.36,0.56,0.53,0.43
2019/8/2,8.4146,1.2127,1.0916,129.3466,1460.6972,1.1916,7407.10009765625,1187.28,116.1864,1.86,61.12,17.6100006103516,0.38,0.62,0.55,0.45
2019/8/1,8.3823,1.2152,1.0989,131.4725,1443.9857,1.2084,7584.89990234375,1161.74,116.0499,1.9,62.9,17.8700008392334,0.37,0.64,0.55,0.46
2019/7/31,8.4299,1.2246,1.0999,132.9671,1447.9548,1.2121,7586.7998046875,1167.45,115.4946,2.02,64.07,16.1200008392334,0.39,0.68,0.54,0.47
2019/7/30,8.3643,1.2152,1.0909,132.0315,1435.9168,1.2047,7646.7998046875,1171.95,115.6211,2.06,62.55,13.9399995803833,0.4,0.7,0.54,0.47
2019/7/29,8.4292,1.2232,1.0988,133.1331,1448.6724,1.2141,7686.60009765625,1157.94,115.5885,2.06,62.29,12.8299999237061,0.42,0.71,0.54,0.47
2019/7/26,8.5203,1.2387,1.1133,134.5971,1466.4226,1.2305,7549.10009765625,1144.7,115.5449,2.08,62.46,12.1599998474121,0.44,0.74,0.56,0.5
2019/7/25,8.5853,1.2495,1.1196,135.6332,1476.1718,1.2368,7489.10009765625,1132.88,115.2982,2.08,63.47,12.7399997711182,0.46,0.76,0.56,0.51
2019/7/24,8.5883,1.2499,1.1217,135.0767,1472.0072,1.2314,7501.5,1142.7,115.2436,2.05,63.83,12.0699996948242,0.43,0.73,0.56,0.5
2019/7/23,8.5557,1.2438,1.1156,134.4921,1467.1119,1.2254,7556.89990234375,1145.29,115.2995,2.08,62.28,12.6099996566772,0.44,0.74,0.56,0.51
2019/7/22,8.599,1.2498,1.1137,134.7784,1469.5398,1.2256,7514.89990234375,1143.63,115.0018,2.05,61.96,13.5299997329712,0.46,0.76,0.56,0.52
2019/7/19,8.6024,1.2502,1.1141,134.6965,1468.7975,1.2279,7508.7001953125,1148.88,114.8695,2.05,61.04,14.4499998092651,0.47,0.78,0.57,0.53
2019/7/18,8.5873,1.2483,1.1128,134.6042,1469.5861,1.2323,7493.10009765625,1135.94,114.8744,2.04,60.7,13.5299997329712,0.49,0.81,0.57,0.53
2019/7/17,8.5415,1.2428,1.1071,134.3715,1467.9208,1.2275,7535.5,1135.61,114.8819,2.06,63.67,13.9700002670288,0.5,0.81,0.58,0.54
2019/7/16,8.5382,1.2419,1.1065,134.4729,1464.0635,1.2263,7577.2001953125,1134.79,115.0111,2.13,65.87,12.8599996566772,0.55,0.86,0.6,0.57
2019/7/15,8.6078,1.2517,1.1114,135.1586,1476.0109,1.2324,7531.7001953125,1127.24,114.6819,2.09,66.86,12.6800003051758,0.53,0.84,0.6,0.57
2019/7/12,8.6414,1.256,1.1162,135.6731,1480.711,1.2377,7506.0,1122.14,114.7685,2.12,66.65,12.3900003433228,0.56,0.88,0.61,0.59
2019/7/11,8.6215,1.2553,1.1146,135.9364,1474.6511,1.2405,7509.7998046875,1126.62,114.8361,2.13,67.64,12.9300003051758,0.58,0.88,0.61,0.59
2019/7/10,8.5925,1.2496,1.1106,135.6378,1470.9541,1.2371,7530.7001953125,1126.78,115.0879,2.07,66.41,13.0299997329712,0.53,0.8,0.6,0.56
2019/7/9,8.5857,1.2466,1.1124,135.6051,1474.2167,1.2385,7536.5,1115.61,115.1017,2.07,64.3,14.0900001525879,0.51,0.77,0.6,0.54
2019/7/8,8.6126,1.2515,1.1159,136.0005,1476.4384,1.2435,7549.2998046875,1119.38,115.0254,2.05,64.89,13.960000038147,0.5,0.75,0.59,0.54
2019/7/5,8.6229,1.2506,1.1143,135.6276,1469.7677,1.2398,7553.10009765625,1110.92,115.1132,2.04,64.23,13.2799997329712,0.53,0.79,0.6,0.56
2019/7/4,8.6407,1.2577,1.1147,135.6052,1469.5847,1.2395,7603.60009765625,1125.55,114.96335,2.0,63.62,12.9249997138977,0.47,0.72,0.58,0.51
2019/7/3,8.6448,1.2564,1.1136,135.3897,1469.0897,1.2391,7609.2998046875,1123.31,114.8135,1.96,63.53,12.5699996948242,0.46,0.74,0.58,0.53
2019/7/2,8.6559,1.26,1.1151,136.1682,1468.4103,1.2439,7559.2001953125,1101.02,114.8258,1.98,62.72,12.9300003051758,0.49,0.78,0.59,0.54
2019/7/1,8.665,1.2652,1.1174,137.0591,1471.2378,1.246,7497.5,1099.99,114.7239,2.03,65.1,14.0600004196167,0.56,0.85,0.66,0.62
2019/6/28,8.7378,1.2728,1.1176,137.1442,1473.2024,1.2411,7425.60009765625,1108.18,114.5821,2.0,67.52,15.0799999237061,0.59,0.89,0.66,0.64
2019/6/27,8.7164,1.2676,1.115,136.6093,1465.5991,1.2391,7402.2998046875,1105.87,114.665,2.01,66.78,15.8199996948242,0.57,0.88,0.66,0.63
2019/6/26,8.7199,1.2676,1.1144,136.4698,1464.4646,1.2376,7416.39990234375,1106.73,114.5608,2.05,66.85,16.2099990844727,0.56,0.87,0.67,0.64
2019/6/25,8.7502,1.272,1.1176,136.0404,1468.6448,1.2371,7422.39990234375,1124.36,114.6363,2.0,66.24,16.2800006866455,0.54,0.84,0.66,0.62
2019/6/24,8.7426,1.2722,1.1167,136.5707,1471.2802,1.237,7416.7001953125,1105.3,114.6559,2.02,65.16,15.2600002288818,0.55,0.86,0.67,0.64
2019/6/21,8.7202,1.2696,1.1214,136.7232,1471.6061,1.2457,7407.5,1101.93,114.8377,2.07,65.99,15.3999996185303,0.58,0.89,0.67,0.65
2019/6/20,8.702,1.2701,1.1251,136.5993,1472.1856,1.2475,7424.39990234375,1087.74,114.8046,2.01,65.44,14.75,0.54,0.85,0.65,0.62
2019/6/19,8.7142,1.263,1.1264,136.9218,1484.1513,1.2576,7403.5,1066.64,115.7889,2.03,62.85,14.3299999237061,0.59,0.9,0.69,0.68
2019/6/18,8.6579,1.2539,1.1212,136.0607,1474.0096,1.255,7443.0,1070.67,115.8797,2.06,63.35,15.1499996185303,0.54,0.84,0.67,0.63
2019/6/17,8.69,1.2556,1.1188,136.4586,1489.0161,1.2553,7357.2998046875,1065.13,115.9684,2.09,62.56,15.3500003814697,0.58,0.89,0.68,0.66
2019/6/14,8.7293,1.2606,1.1232,136.6995,1493.7858,1.2592,7345.7998046875,1070.33,115.9057,2.09,63.13,15.2799997329712,0.57,0.88,0.69,0.66
2019/6/13,8.7789,1.2684,1.1253,137.6468,1501.1577,1.2617,7368.60009765625,1052.69,115.6275,2.1,63.28,15.8199996948242,0.56,0.88,0.69,0.66
2019/6/12,8.8016,1.2725,1.124,138.0153,1504.2859,1.2647,7367.60009765625,1045.76,115.438,2.13,61.66,15.9099998474121,0.58,0.91,0.69,0.66
2019/6/11,8.7897,1.2719,1.1241,138.1156,1499.6719,1.2624,7398.5,1041.3,115.3794,2.15,63.56,15.9899997711182,0.55,0.89,0.69,0.65
2019/6/10,8.7944,1.269,1.1213,137.6865,1502.6737,1.2562,7375.5,1048.66,115.5001,2.15,64.31,15.9399995803833,0.52,0.87,0.66,0.62
2019/6/7,8.8096,1.2757,1.1253,137.7884,1505.7725,1.2591,7331.89990234375,1052.14,115.7368,2.09,64.1,16.2999992370605,0.5,0.85,0.64,0.59
2019/6/6,8.8055,1.2712,1.1269,137.5438,1498.4397,1.2577,7259.89990234375,1051.17,115.9771,2.12,62.77,15.9300003051758,0.52,0.87,0.65,0.6
2019/6/5,8.794,1.2732,1.1305,137.5183,1500.4662,1.26,7220.2001953125,1049.22,116.03,2.12,62.14,16.0900001525879,0.55,0.91,0.67,0.64
2019/6/4,8.7563,1.2677,1.1285,137.3046,1496.7354,1.2602,7214.2998046875,1043.77,116.091,2.12,63.56,16.9699993133545,0.57,0.94,0.68,0.67
2019/6/3,8.7193,1.2631,1.1277,136.8948,1491.6643,1.2617,7184.7998046875,1042.35,116.4764,2.07,63.16,18.8600006103516,0.55,0.91,0.67,0.65
2019/5/31,8.6966,1.2602,1.1309,136.8451,1499.8774,1.2676,7161.7001953125,1028.8,116.7273,2.14,66.78,18.7099990844727,0.58,0.93,0.69,0.67
2019/5/30,8.6916,1.2589,1.1314,138.2398,1496.9202,1.2697,7218.2001953125,1015.92,116.3989,2.22,69.55,17.2999992370605,0.59,0.94,0.69,0.68
2019/5/29,8.7297,1.2631,1.1335,138.1326,1509.2908,1.2727,7185.2998046875,1013.27,116.5535,2.25,70.64,17.8999996185303,0.58,0.95,0.69,0.68
2019/5/28,8.7565,1.2675,1.1343,138.8039,1505.6506,1.2785,7269.0,1008.2,116.3174,2.26,70.19,17.5,0.59,0.97,0.69,0.69
2019/5/24,8.7531,1.2691,1.1326,138.7888,1506.1679,1.2715,7277.7001953125,1011.89,116.0806,2.32,67.98,15.8500003814697,0.61,0.99,0.7,0.71
2019/5/23,8.7582,1.2667,1.1362,138.995,1508.5004,1.2749,7231.0,1015.37,116.2368,2.31,68.37,16.9200000762939,0.63,1.0,0.69,0.69
2019/5/22,8.7389,1.2657,1.1347,139.6447,1506.8665,1.2773,7334.2001953125,1008.09,116.2412,2.39,71.94,14.75,0.68,1.07,0.72,0.74
2019/5/21,8.8213,1.2786,1.1436,141.4259,1525.5616,1.2907,7328.89990234375,998.62,116.2844,2.43,72.94,14.9499998092651,0.73,1.13,0.74,0.77
2019/5/20,8.8006,1.2734,1.1405,140.0358,1519.0643,1.2842,7310.89990234375,1003.22,116.3119,2.41,73.21,16.3099994659424,0.7,1.1,0.73,0.77
2019/5/17,8.8074,1.2733,1.1409,140.0503,1519.4289,1.2878,7348.60009765625,1005.17,116.448,2.39,73.94,15.960000038147,0.68,1.08,0.72,0.74
2019/5/16,8.8031,1.2792,1.1444,140.6352,1521.9538,1.2916,7353.5,1009.46,116.0346,2.4,74.7,15.289999961853,0.69,1.11,0.74,0.77
2019/5/15,8.8408,1.2868,1.148,140.866,1528.8213,1.2976,7297.0,1011.87,115.8565,2.37,73.09,16.4400005340576,0.69,1.11,0.74,0.77
2019/5/14,8.8795,1.2919,1.1522,141.5793,1533.6662,1.3031,7241.60009765625,1005.48,115.9425,2.42,72.53,18.0599994659424,0.69,1.13,0.75,0.79
2019/5/13,8.9321,1.2984,1.155,141.6944,1543.6028,1.3065,7163.7001953125,994.89,115.915,2.4,72.35,20.5499992370605,0.69,1.14,0.74,0.78
2019/5/10,8.8933,1.3033,1.1591,142.8286,1540.1748,1.3176,7203.2998046875,987.46,115.5334,2.47,71.63,16.0400009155273,0.71,1.17,0.74,0.8
2019/5/9,8.8864,1.302,1.1595,142.6601,1542.7137,1.3198,7207.39990234375,989.65,115.8421,2.45,70.61,19.1000003814697,0.71,1.16,0.74,0.8
2019/5/8,8.8206,1.3004,1.1608,143.3171,1523.0805,1.3242,7271.0,988.19,115.5171,2.49,71.09,19.3999996185303,0.72,1.17,0.75,0.81
2019/5/7,8.839,1.3047,1.1662,144.0389,1530.2957,1.3337,7260.5,981.01,115.6116,2.45,70.98,19.3199996948242,0.73,1.2,0.76,0.82
2019/5/3,8.8319,1.3116,1.1723,145.9024,1528.7354,1.3348,7380.60009765625,980.01,115.2646,2.54,71.95,12.8699998855591,0.77,1.25,0.78,0.86
2019/5/2,8.776,1.3033,1.1655,145.3701,1521.0293,1.3283,7351.2998046875,975.58,115.5617,2.55,70.56,14.4200000762939,0.74,1.22,0.77,0.83
2019/5/1,8.8073,1.3083,1.164,145.4568,1520.5063,1.3277,7385.2998046875,981.47,115.0022,2.52,72.01,14.8000001907349,0.71,1.19,0.77,0.82
2019/4/30,8.779,1.3036,1.1632,145.195,1520.141,1.3281,7418.2001953125,983.78,115.3281,2.51,72.19,13.1199998855591,0.73,1.22,0.77,0.83
2019/4/29,8.7006,1.2922,1.1574,144.468,1499.9212,1.3178,7440.7001953125,991.1,115.5227,2.54,71.22,13.1099996566772,0.71,1.19,0.76,0.81
2019/4/26,8.7029,1.2934,1.1586,144.2788,1498.0806,1.3185,7428.2001953125,993.97,115.4767,2.51,71.03,12.7299995422363,0.7,1.18,0.75,0.79
2019/4/25,8.7002,1.2907,1.1582,143.8614,1497.0184,1.3172,7434.10009765625,992.36,115.7709,2.54,74.94,13.25,0.71,1.19,0.75,0.8
2019/4/24,8.7064,1.2959,1.1565,144.8168,1499.0064,1.3183,7471.7998046875,982.48,115.4187,2.53,73.59,13.1400003433228,0.72,1.21,0.75,0.81
2019/4/23,8.7001,1.2937,1.1544,144.7521,1480.7043,1.3215,7523.10009765625,979.67,115.1578,2.57,74.39,12.2799997329712,0.76,1.26,0.77,0.85
2019/4/18,8.7266,1.3009,1.1569,145.5447,1479.0583,1.3183,7459.89990234375,980.12,114.7073,2.57,70.71,12.0900001525879,0.74,1.23,0.75,0.82
2019/4/17,8.7248,1.3046,1.1541,146.1022,1477.0812,1.3163,7471.2998046875,978.19,114.5141,2.59,71.14,12.6000003814697,0.77,1.27,0.76,0.84
2019/4/16,8.7608,1.3054,1.1553,146.1395,1484.044,1.3136,7469.89990234375,977.17,114.6756,2.6,70.74,12.1800003051758,0.77,1.25,0.75,0.83
2019/4/15,8.7978,1.3116,1.1598,146.9123,1487.0527,1.3159,7436.89990234375,981.21,114.495,2.55,70.9,12.3199996948242,0.77,1.25,0.75,0.82
2019/4/12,8.7808,1.3103,1.158,146.7274,1486.0768,1.3117,7437.10009765625,986.9,114.3531,2.56,71.57,12.0100002288818,0.77,1.25,0.75,0.81
2019/4/11,8.7929,1.3087,1.1608,145.8939,1493.3314,1.3124,7418.0,993.19,114.6303,2.51,71.3,13.0200004577637,0.72,1.18,0.73,0.78
2019/4/10,8.7903,1.309,1.1635,145.227,1490.6238,1.3124,7421.89990234375,999.06,114.4269,2.48,71.63,13.3000001907349,0.68,1.12,0.71,0.75
2019/4/9,8.7636,1.3045,1.1572,144.9626,1489.2824,1.3045,7425.60009765625,997.71,114.5321,2.51,71.02,14.2799997329712,0.69,1.14,0.7,0.75
